Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
1e7d1586b18a,Forest Road #283,AllTrails,5.1,858.0,2385,3,142.0,Out & Back,3.9,,Virginia,United States,36.88443,-82.74093,18,https://www.alltrails.com/trail/us/virginia/forest-road-283,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg1ODg3ODIvMGE2ZmJmYTlhYzk5NzVjMTE4ZWRhZTlmNzA3MzAxZGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9063b55828f7,Rock Ridge Trail,AllTrails,0.8,65.0,902,1,,Loop,3.7,Beaver Creek Reservoir Park,Virginia,United States,36.74678,-79.8713,11,https://www.alltrails.com/trail/us/virginia/rock-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjczMjE0MTkvMDhiZTI0YjM3ODkyMGI1N2UwMjE5MjlhMTAwYTgxMTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ffa77a47cddb,Bluebell Island to Sugar Hill Trail,AllTrails,3.8,321.0,1650,1,85.0,Out & Back,3.4,,Virginia,United States,36.90786,-82.29982,15,https://www.alltrails.com/trail/us/virginia/bluebell-island-to-sugar-hill-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjczNDE4NTQvZDkwYjMxY2IyYzU1YTg5YzM0YjRiYmY0NWI4NWFmYWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3333734b6e30,Philpott F. I. T. Trail,AllTrails,0.6,71.0,1131,1,15.0,Out & Back,4.2,Philpott Park,Virginia,United States,36.77874,-80.0293,7,https://www.alltrails.com/trail/us/virginia/philpott-f-i-t-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIyNDQ5MzAvZTMzYzc4YTQ1M2Q2MjcyMzk0NWI2ZTExMTQzY2E5MzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b84720c30813,Sanctuary Trail,AllTrails,0.7,140.0,3293,1,22.0,Out & Back,4.1,Flag Rock Recreation Area,Virginia,United States,36.91867,-82.62735,4,https://www.alltrails.com/trail/us/virginia/sanctuary-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQ2MjEwMjAvOTBlMzVlMDVlMDE4ZjNkY2ViOTA4NmFlMWQxMWNkMmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
fe87ec81e4be,Little Dry Run Trail,AllTrails,3.0,797.0,3192,3,80.0,Point-to-Point,3.7,George Washington and Jefferson National Forests,Virginia,United States,36.78853,-81.18386,8,https://www.alltrails.com/trail/us/virginia/little-dry-run-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgwNTYxNzIvYjA5ZWZkMDNkZmY2NTU0ZWJlOGI0MGUyNzdjMTI3Y2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ff560d5232f5,White Oak Mountain WMA Loop,AllTrails,4.7,369.0,889,1,103.0,Loop,5.0,White Oak Mountain Wildlife Management Area,Virginia,United States,36.79147,-79.32646,3,https://www.alltrails.com/trail/us/virginia/white-oak-mountain-wma-loop,,2024-04-02
5d6a7f0eef34,Stone Mountain Trail,AllTrails,5.4,1419.0,2910,5,182.0,Out & Back,3.2,George Washington and Jefferson National Forests,Virginia,United States,36.80051,-82.92477,9,https://www.alltrails.com/trail/us/virginia/stone-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTEzMjY0NTIvZGE4NjI0NWVjNDhjYzUxNjE1OTc2OTljYTBmMjM0YzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
81fcf3a31ad2,Turkeycock Mountain Access Road,AllTrails,6.2,938.0,1784,3,165.0,Out & Back,4.6,Turkeycock Mountain Wildlife Management Area,Virginia,United States,36.808,-79.73705,5,https://www.alltrails.com/trail/us/virginia/turkeycock-mountain-access-road,,2024-04-02
4f1d4025bc22,Kitchen Rock Trail,AllTrails,0.6,157.0,2956,3,20.0,Loop,3.7,George Washington and Jefferson National Forests,Virginia,United States,36.8676,-82.52281,4,https://www.alltrails.com/trail/us/virginia/kitchen-rock-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTM3ODEzMjkvNGUzNDY4NjI2N2NkNjYzZDk0N2U3MDg5YzdiMDNmNTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
67b06e8899e7,Fairystone Farms WMA via Goose Point Road,AllTrails,1.6,131.0,1269,1,36.0,Out & Back,3.0,Fairystone Farms Wildlife Management Area,Virginia,United States,36.79083,-80.07494,9,https://www.alltrails.com/trail/us/virginia/fairystone-farms-wma-via-goose-point-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTgyMzUwNjkvZDI3NDBhOGRmMjE0OWQ5ZWFiNGNiNDIxYTEyMjgxZTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
39b3d21ebe6c,Quebec Knob,AllTrails,2.2,448.0,3628,3,66.0,Out & Back,3.1,George Washington and Jefferson National Forests,Virginia,United States,36.78422,-81.52347,4,https://www.alltrails.com/trail/us/virginia/quebec-knob,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE0OTIxNzIvYmYzNDY1ODJmZGYyYTNlNjU4YzVlNTQxNTUyNmY4Y2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
db66adaf36b8,Thunderstruck Trail,AllTrails,5.0,1040.0,3293,3,151.0,Out & Back,3.0,,Virginia,United States,36.8462,-82.6219,2,https://www.alltrails.com/trail/us/virginia/thunderstruck-trail,,2024-04-02
ce2ccd44a811,Sugar Hollow Pond to Flatridge Road,AllTrails,3.2,495.0,3106,3,85.0,Out & Back,3.0,Mount Rogers National Recreation Area,Virginia,United States,36.76417,-81.38078,1,https://www.alltrails.com/trail/us/virginia/sugar-hollow-pond-to-flatridge-road-569-278,,2024-04-02
f91c811a1913,High Knob Tower [CLOSED],AllTrails,0.3,52.0,4225,1,8.0,Out & Back,4.6,High Knob Recreation Area,Virginia,United States,36.89366,-82.6285,44,https://www.alltrails.com/trail/us/virginia/high-knob-tower,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU4NDAwMTcvYzBjNmIxNmMwN2EwMWY0NjRiYjRlZmQ3YzJjY2E3NWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8ccd0bdee815,Comers Rock Overlook Trail [CLOSED],AllTrails,0.4,134.0,4081,3,15.0,Out & Back,4.4,Comers Rock Recreation Area,Virginia,United States,36.76458,-81.22531,21,https://www.alltrails.com/trail/us/virginia/comers-rock-overlook-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzEyNjAyMTcvY2FkNGRjNTUwNzRmNjMzNzFhMTE1ODIzZTAyYTk2OTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5d5689652f24,High Knob Tower from High Knob Campground [CLOSED],AllTrails,2.5,616.0,4225,3,82.0,Out & Back,4.3,High Knob Recreation Area,Virginia,United States,36.89019,-82.61996,21,https://www.alltrails.com/trail/us/virginia/high-knob-tower-from-high-knob-campground,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU4NDAwMTcvYzBjNmIxNmMwN2EwMWY0NjRiYjRlZmQ3YzJjY2E3NWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b3c372b813a4,High Knob Lake [CLOSED],AllTrails,1.3,176.0,3572,1,34.0,Loop,4.7,High Knob Recreation Area,Virginia,United States,36.88945,-82.6188,15,https://www.alltrails.com/trail/us/virginia/high-knob-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIyODQ5NzMvYWVmZTNkN2FjNWRmMjBjNTFmODg0Mjg3YTAyYTI5MTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5955f8f7ae9f,Mountain Fork to High Knob Recreation Area via Chief Benge Scout Trail [CLOSED],AllTrails,5.0,679.0,3592,3,128.0,Loop,4.8,High Knob Recreation Area,Virginia,United States,36.88827,-82.58557,12,https://www.alltrails.com/trail/us/virginia/mountain-fork-to-high-knob-recreation-area-via-chief-benge-scout-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY3MDQ1NzIvY2UyMTlmZmI1OTExZTU1ZTE0MGYzNzUwYmRkMDBkM2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
132af86f12bf,Philpot Dam Trail [CLOSED],AllTrails,0.9,75.0,859,1,20.0,Out & Back,3.2,,Virginia,United States,36.78044,-80.02507,15,https://www.alltrails.com/trail/us/virginia/philpot-dam-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ2NTExOTgvMGM4MzNiODY1MjU2YzIzYWNlYTQyN2U0NWU1ODNjNmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
31328daed420,Noland Loop Trail,AllTrails,4.8,154.0,32,1,91.0,Loop,4.7,Mariners Museum Park,Virginia,United States,37.05635,-76.48793,1768,https://www.alltrails.com/trail/us/virginia/noland-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIzNzM5NjMvZWU1MGVmMDg4YzZlN2M2NzVjMWVkZGRjODYwYzkzMTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
97b432394a78,Noland Trail,AllTrails,6.2,193.0,32,1,117.0,Out & Back,4.7,Mariners Museum Park,Virginia,United States,37.05601,-76.48916,554,https://www.alltrails.com/trail/us/virginia/noland-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTEzMjgxMTAvY2NmMzhiMTA0NTI4ZjQ4MzI4ZGMyZTU2YThmNGFlZTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
46c50d432a0e,Stiles Falls,AllTrails,3.2,328.0,1814,3,75.0,Out & Back,4.6,,Virginia,United States,37.09678,-80.25052,461,https://www.alltrails.com/trail/us/virginia/stiles-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTgxODQwNzIvNjAxZjQ4ZDM0NThmMzdjODA4NzgyZWMwOWNlNDk4YTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c94f3b7736f2,"Knight, Johnston, and Duval Trail",AllTrails,4.7,852.0,2667,3,134.0,Loop,4.6,Bottom Creek Gorge Preserve,Virginia,United States,37.13269,-80.18116,514,https://www.alltrails.com/trail/us/virginia/bottom-creek-gorge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc4MDY4OTYvYTJiMGY1MzcxMjBiMjE4MDlmZGYwZmUyYjg5YzM1NzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
191390c165ac,Windsor Castle Park Trail,AllTrails,3.4,147.0,36,1,67.0,Loop,4.7,Windsor Castle Park,Virginia,United States,36.98191,-76.62416,574,https://www.alltrails.com/trail/us/virginia/windsor-castle-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDEwNzA3MTYvMjk4NTFlMmNmMjkwZGE0NTZjMzY5MzQ4NGNhNmQ1MTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
417cf3abcefa,Wetlands Loop Trail,AllTrails,2.4,13.0,29,1,41.0,Point-to-Point,4.5,Sandy Bottom Nature Park,Virginia,United States,37.06354,-76.43118,523,https://www.alltrails.com/trail/us/virginia/wetlands-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE0ODk5ODQvZjg3NDQwNDg2ODJkZTY2YzY3NzdiNjAzMTYyOWFlMjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ae07c14d3a23,Turtle Island Trail,AllTrails,1.2,101.0,866,1,27.0,Loop,4.6,Smith Mountain Lake State Park,Virginia,United States,37.08169,-79.60817,399,https://www.alltrails.com/trail/us/virginia/turtle-island-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE5MTg0MjkvYjE2N2MyMjcxNTg0YzM3ZTA0YmRhOTA3ZGIyZWI2MWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e36016643911,Big Falls via Pinnacle Trail,AllTrails,3.7,363.0,1729,1,86.0,Out & Back,4.7,Pinnacle Natural Area Preserve,Virginia,United States,36.95304,-82.05535,385,https://www.alltrails.com/trail/us/virginia/big-falls-via-pinnacle-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgwMTAzNzYvNjE5ZDhhYWY0MWVhMTA4OWU5Njk0YmZlZjI0Nzg1YWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4bccddf5a50d,Trillium Loop Trail,AllTrails,4.4,26.0,29,1,76.0,Loop,4.3,Sandy Bottom Nature Park,Virginia,United States,37.06252,-76.43288,510,https://www.alltrails.com/trail/us/virginia/trillium-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk3MDU3ODMvOTVjODVmYTlhOWNkNTFkOTFlY2IyOThlMjNkNmFkMTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
